,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
2245,2245,2645.0,1nSPlJY53DG3avK6UfpDpZ,70,False,318328,0.644,0.791,5,-4.587,1,0.273,0.157,0.0,0.314,0.408,91.753,4,"['boom bap espanol', 'rap conciencia', 'rap politico', 'venezuelan hip hop']",
2246,2246,2646.0,76fJuFWBqJEujQDLzFCxEL,1,False,319746,0.714,0.82,0,-6.264,1,0.0679,0.0508,0.0201,0.0608,0.645,126.998,4,"['dance pop', 'pop']",
2247,2247,2647.0,35wvL50xvKpCHEJPxLOLPI,83,True,169247,0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,4,"['reggaeton', 'trap latino']",
2248,2248,2650.0,7LX4aXtvImhdgUHQBlo8Kp,78,False,319560,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,4,"['ambient pop', 'dream pop', 'el paso indie', 'pop', 'shoegaze']",
2249,2249,2651.0,3nqQXoyQOWXiESFLlDF1hG,100,False,156943,0.714,0.472,2,-7.375,1,0.0864,0.013,4.51e-06,0.266,0.238,131.121,4,"['dance pop', 'pop', 'uk pop']",
2250,2250,2652.0,2WigMwGJysIh9fRnSJvpjn,88,False,147580,0.649,0.655,10,-5.534,0,0.0652,0.307,0.0,0.22,0.793,92.9,4,['nigerian pop'],
2251,2251,2655.0,6hW68oLu3zVoDw0GBwGKHs,2,False,190560,0.676,0.729,8,-4.383,1,0.132,0.0557,0.0,0.189,0.636,99.929,4,"['dance pop', 'pop', 'uk pop']",
2252,2252,2656.0,4JiEyzf0Md7KEFFGWDDdCr,80,False,336000,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,4,"['glam metal', 'hard rock', 'rock']",
2253,2253,2658.0,0IqCoZ168iRc9LqfrYgpZy,76,False,176575,0.871,0.815,4,-4.439,1,0.0477,0.127,6.18e-06,0.094,0.823,122.959,4,"['colombian pop', 'reggaeton colombiano']",
2254,2254,2659.0,1AFcJGVt4enuH1gqGw2axN,77,False,198247,0.906,0.807,7,-3.963,1,0.0904,0.152,4.39e-05,0.109,0.681,97.009,4,"['trap chileno', 'trap triste', 'urbano chileno']",
2255,2255,2660.0,38kLHBjtWJaPXcyFhwRVtI,74,True,152960,0.832,0.59,8,-7.168,0,0.272,0.446,1.43e-06,0.123,0.596,146.939,4,"['trap boricua', 'trap latino', 'trap triste']",
2256,2256,2661.0,59WN2psjkt1tyaxjspN8fp,81,True,313573,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",
2257,2257,2662.0,42lpuSQmnLUM1ZXJVzIVOi,71,False,177255,0.889,0.756,4,-4.23,1,0.056,0.132,0.0,0.0996,0.918,122.905,4,"['colombian pop', 'reggaeton colombiano']",
2258,2258,2663.0,75UMtPC77vqKRwfSuYuNPO,83,False,247196,0.577,0.363,7,-12.378,1,0.0263,0.86,0.000282,0.0868,0.265,91.511,4,['indie triste'],
2259,2259,2664.0,0ZZdfogjRhEGVI0ouw35tL,64,False,159306,0.879,0.633,5,-5.918,1,0.0476,0.469,1.96e-06,0.11,0.486,119.994,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2260,2260,2665.0,7FlQk2gJ6TBrHHiidvdR2O,82,False,226093,0.836,0.703,4,-3.554,0,0.0657,0.0845,0.0,0.138,0.902,94.048,4,"['dance pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton']",
2261,2261,2666.0,1YnVYHXoak0syv4xBRHQRb,68,False,231733,0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,4,"['reggae fusion', 'uk reggae']",
2262,2262,2667.0,0aZnyTWJNgdzYoOiaW8HKG,79,False,217213,0.515,0.704,9,-5.25,0,0.206,0.767,0.0,0.415,0.885,91.246,3,"['reggaeton', 'reggaeton colombiano']",
2263,2263,2668.0,1ri9ZUkBJVFUdgwzCnfcYs,86,False,226088,0.843,0.7,4,-3.563,0,0.0803,0.0934,0.0,0.14,0.899,93.991,4,"['dance pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton']",
2264,2264,2669.0,4f49sFQko7jHLEFd3tCf5p,78,False,229026,0.801,0.839,1,-3.267,0,0.24,0.0206,7.65e-05,0.0946,0.792,170.011,4,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",
2265,2265,2670.0,4ZlHgEGwZb3PCq0OWFbhcO,63,False,188533,0.884,0.694,0,-3.241,1,0.0716,0.156,0.0188,0.3,0.597,93.025,4,"['puerto rican pop', 'reggaeton', 'trap latino']",
2266,2266,2671.0,704LUEih663hiE3CnyUrFW,79,True,181106,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,"['reggaeton', 'reggaeton colombiano']",
2267,2267,2680.0,6Pur3hWy6Nzc27ilmsp5HA,80,False,222226,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,4,"['argentine rock', 'latin alternative', 'latin pop', 'latin rock', 'mexican pop', 'rock en espanol', 'ska argentino']",
2268,2268,2681.0,69vlMrzHwATKzupwNcUPyK,84,True,206420,0.744,0.868,1,-4.524,1,0.047,0.0326,0.0,0.0822,0.586,93.037,4,"['reggaeton', 'trap latino']",
2269,2269,2682.0,4HYDUMY0xSpeBr0AMY9cUz,81,False,219048,0.845,0.677,11,-4.798,0,0.136,0.269,0.000917,0.108,0.68,90.013,4,"['reggaeton', 'trap latino']",
2270,2270,2683.0,5fhcuVxuBWfgNXGuyAtLmr,86,False,212304,0.774,0.73,0,-3.865,1,0.134,0.108,0.0,0.194,0.421,91.966,4,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",
2271,2271,2684.0,188Iohmux4LrDaj6e6eeEx,73,False,144573,0.712,0.539,2,-5.194,1,0.174,0.116,0.0,0.219,0.406,167.764,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2272,2272,2687.0,0RYHqnmtNRfbYxP6Dn8Vse,77,False,144535,0.608,0.792,9,-5.721,1,0.0355,0.000674,0.653,0.252,0.611,161.104,4,"['glitchcore', 'hyperpop', 'sped up', 'viral rap']",
2273,2273,2689.0,4T18CIOag4LfuqqfzyBQmw,80,False,116635,0.803,0.745,2,-5.251,1,0.0657,0.136,0.00763,0.0712,0.628,107.077,4,['trap colombiano'],
2274,2274,2690.0,1l8VIDA3SN6UyfSAnr2ytZ,66,False,200375,0.783,0.666,0,-5.52,1,0.0334,0.211,3.67e-06,0.168,0.922,119.985,4,['musica popular colombiana'],
2275,2275,2691.0,1JpzJfxjHGFUyTHXLZidok,79,False,189333,0.811,0.5,5,-6.717,0,0.0976,0.104,0.0,0.372,0.789,178.017,4,['trap colombiano'],
2276,2276,2698.0,3YRCqOhFifThpSRFJ1VWFM,81,False,536066,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,"['glam metal', 'hard rock', 'rock']",
2277,2277,2699.0,3scW7pt0vlhkCCgCNv5YR9,77,False,343353,0.886,0.748,5,-9.584,1,0.0399,0.775,0.0635,0.0656,0.969,152.07,4,"['latin jazz', 'salsa', 'salsa puertorriquena', 'tropical']",
2278,2278,2700.0,2S6z7NH6jUhPlq0pBQNLuV,71,False,110933,0.868,0.539,5,-6.533,1,0.176,0.211,0.0,0.137,0.669,81.976,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2279,2279,2701.0,2gLDm4AjVnHlsik9sK87vj,73,True,140426,0.849,0.667,6,-6.324,1,0.0466,0.00346,0.00104,0.108,0.747,120.033,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2280,2280,2702.0,0T2pB7P1VdXPhLdQZ488uH,80,True,171880,0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2281,2281,2705.0,4R8BJggjosTswLxtkw8V7P,83,False,309120,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973,4,"['reggaeton', 'trap latino']",
2282,2282,2706.0,4h0SQIfkKHJZ1FWVRQbW4H,68,False,272200,0.741,0.465,0,-12.241,0,0.0413,0.694,2.35e-05,0.0605,0.858,85.744,4,"['puerto rican pop', 'salsa', 'salsa puertorriquena', 'tropical']",
2283,2283,2707.0,0nDGgXV5oI8TdAmWjUx65l,71,True,151573,0.802,0.828,1,-3.601,1,0.0756,0.0217,0.0,0.0692,0.722,91.983,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2284,2284,2708.0,6ksWMnPcHNyNoNf3y1BQCO,74,False,263293,0.868,0.764,4,-6.574,0,0.167,0.119,0.00143,0.0918,0.397,96.994,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2285,2285,2709.0,5R70etCKr7FOqdTqnohNfT,61,False,161739,0.718,0.848,4,-4.13,1,0.211,0.0824,0.00091,0.28,0.86,184.17,4,['trap colombiano'],
2286,2286,2710.0,5kVZxyMY1gfdCLiChsfjn1,86,True,230704,0.872,0.588,0,-6.276,1,0.0492,0.275,0.0,0.17,0.93,142.004,4,"['reggaeton', 'trap latino']",
2287,2287,2711.0,3SlKme42qm1vWrkl3BrZmm,81,False,225365,0.822,0.719,10,-3.633,0,0.0576,0.165,2.48e-05,0.174,0.659,82.01,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2288,2288,2712.0,5YBvKoQDMAd7IjonxPQYFN,77,True,202600,0.566,0.679,6,-3.282,0,0.0863,0.079,0.000808,0.105,0.446,90.907,4,"['panamanian pop', 'reggaeton', 'trap latino']",
2289,2289,2715.0,4eb9ipvAc5B9zAVdK3cU3D,6,False,214190,0.629,0.763,0,-4.279,0,0.0453,0.244,0.0,0.312,0.809,93.023,4,"['canadian contemporary r&b', 'canadian pop', 'pop']",
2290,2290,2716.0,7gwT3HGL84vF7bgtwL1N88,87,False,198520,0.809,0.649,8,-4.433,0,0.0416,0.0407,0.0,0.145,0.72,120.014,4,"['latin pop', 'pop venezolano']",
2291,2291,2717.0,5EJ2THuhAapEIeQOtXUQ0x,76,False,263306,0.543,0.903,11,-6.658,0,0.039,0.0102,0.00585,0.0862,0.962,162.241,4,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",
2292,2292,2718.0,2GQclWZHwE4fMdqShvOPWU,81,False,198880,0.787,0.662,8,-4.285,0,0.0372,0.0648,0.0,0.133,0.79,119.983,4,"['latin pop', 'pop venezolano']",
2293,2293,2719.0,3QorC3YeHA1zuGHwGCmBja,68,False,304117,0.533,0.734,2,-5.281,1,0.0369,0.148,0.0,0.221,0.61,132.216,4,"['musica popular colombiana', 'tropical', 'vallenato']",
2294,2294,2720.0,7CpzHbrYhaqLHUdpfyYUsM,63,False,141336,0.675,0.483,7,-5.668,1,0.0755,0.496,2e-05,0.105,0.703,84.348,4,"['colombian pop', 'musica popular colombiana']",
2295,2295,2721.0,0E0DRHf5PfMeor0ZCwB3oT,86,False,244444,0.777,0.595,2,-6.79,1,0.0375,0.59,0.00139,0.0669,0.546,108.02,4,"['reggaeton', 'trap latino']",
2296,2296,2722.0,4vCAzANUWDE24URV6wQ4ra,79,True,233128,0.514,0.646,1,-8.833,1,0.275,0.197,2.3e-05,0.0958,0.297,88.661,4,"['reggaeton', 'trap latino']",
2297,2297,2730.0,2TDyyEBasw10wu5Uh94bR1,85,True,190654,0.873,0.826,0,-0.722,1,0.0876,0.00127,0.0361,0.311,0.201,106.972,4,"['puerto rican pop', 'trap latino']",
2298,2298,2732.0,2q9udNV9NK0BL3q9p6TLxf,78,False,271031,0.805,0.757,8,-7.46,1,0.0355,0.279,0.000839,0.101,0.973,102.14,4,"['latin pop', 'salsa', 'tropical']",
2299,2299,2733.0,19CmuECYssqkPWANF4nLWM,77,False,191560,0.658,0.815,0,-6.834,1,0.105,0.0168,0.0,0.341,0.837,99.276,4,"['argentine rock', 'latin alternative', 'latin pop', 'latin rock', 'rock en espanol', 'ska argentino', 'tropical']",
2300,2300,2734.0,4tYFy8ALRjIZvnvSLw5lxN,91,False,227628,0.829,0.799,9,-5.389,1,0.0897,0.0151,0.000543,0.242,0.471,97.013,4,"['reggaeton', 'trap latino']",
2301,2301,2735.0,5YJ4BVvTFmVCxUyhKejHfR,83,True,151666,0.815,0.856,1,-3.825,0,0.122,0.4,8.34e-05,0.244,0.872,91.995,4,"['latin hip hop', 'rap boricua', 'reggaeton', 'trap latino']",
2302,2302,2736.0,0X5jHsNHshuHNfAWs1sxQ5,72,False,185013,0.629,0.668,8,-6.974,1,0.15,0.0287,0.0,0.159,0.904,214.025,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2303,2303,2737.0,1MfqPCs3Y722VK6zkWZ98Z,75,False,227466,0.798,0.821,7,-6.143,1,0.0596,0.0985,5.84e-06,0.178,0.525,95.004,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",
2304,2304,2738.0,7mY1dIaY9vY6Jrlrjg3dRn,72,False,186506,0.836,0.842,5,-5.233,1,0.105,0.285,0.0,0.277,0.757,94.946,4,"['latin hip hop', 'rap latina', 'reggaeton', 'trap latino', 'tropical']",
2305,2305,2739.0,6D2TCm4nf5nxAcdGJ7w3QP,77,False,217360,0.903,0.817,8,-3.972,1,0.095,0.0272,0.000311,0.242,0.732,102.014,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2306,2306,2740.0,25ZAibhr3bdlMCLmubZDVt,81,False,222346,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2307,2307,2741.0,26QKsGW4hMuwiEE1ftUMHe,79,False,210933,0.819,0.741,8,-6.538,0,0.0412,0.104,0.0,0.283,0.84,97.014,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2308,2308,2742.0,6gp2bYLAhqiLxO54Wmt195,67,False,309813,0.761,0.736,1,-8.341,1,0.0445,0.713,0.0,0.0746,0.942,93.436,4,"['salsa', 'salsa puertorriquena', 'tropical']",
2309,2309,2743.0,5Id5B3dxJZhPcV9GzgYZZe,74,True,216066,0.727,0.815,3,-2.454,1,0.153,0.0258,0.0,0.231,0.677,176.075,4,"['reggaeton', 'trap latino']",
2310,2310,2744.0,62jJgYMqkNuVlOiyscQo15,63,True,538462,0.847,0.874,1,-3.86,1,0.234,0.193,0.0,0.51,0.793,96.983,4,[],
2311,2311,2745.0,4YFoQUkj0XXJgTiHp8d61y,71,False,240200,0.787,0.679,9,-4.913,1,0.0658,0.416,0.0,0.15,0.875,89.988,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2312,2312,2746.0,7d7aPD2oxuzjhOZnu4Dj23,82,False,233519,0.625,0.839,6,-4.824,0,0.0927,0.00762,2.35e-05,0.464,0.771,184.08,4,"['latin hip hop', 'latin pop', 'rap latina', 'reggaeton', 'trap latino']",
2313,2313,2747.0,7k3qWn8D43a5ISa3x8lJux,77,True,245738,0.703,0.694,3,-4.808,0,0.0607,0.436,5.8e-06,0.12,0.298,95.0,4,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",
2314,2314,2748.0,7iwJOi3hlMqZt6pj1sQOBj,90,False,180672,0.759,0.561,0,-5.643,0,0.131,0.803,0.121,0.101,0.491,104.915,4,['rap canario'],
2315,2315,2749.0,58h5RuCMWCkstuXckWuRpp,72,True,163708,0.764,0.847,10,-4.922,1,0.0518,0.0301,0.00246,0.166,0.961,95.02,4,"['reggaeton', 'trap latino']",
2316,2316,2750.0,7CFcADHXs2wjUxNyyoScEn,65,False,298986,0.605,0.738,9,-3.241,1,0.0314,0.181,0.0,0.191,0.778,134.0,4,"['musica popular colombiana', 'tropical', 'vallenato']",
2317,2317,2751.0,2ThSBT4fDS83BWu3iMjMRn,63,False,156223,0.823,0.798,10,-5.079,1,0.0759,0.0698,0.0058,0.122,0.875,95.037,4,"['reggaeton', 'trap latino']",
2318,2318,2752.0,53fQfzienlCQks52Bztdpt,63,True,217674,0.759,0.537,0,-7.525,0,0.0745,0.253,0.000373,0.198,0.768,171.993,4,['reggaeton colombiano'],
2319,2319,2753.0,1FEH4cNvTNkBO5tM4mMyag,60,False,200384,0.555,0.459,5,-6.535,1,0.0367,0.593,8.36e-06,0.062,0.398,155.894,3,"['musica mexicana', 'ranchera']",
2320,2320,2754.0,53v2u51nq3CxiKUNphRzP1,75,True,167975,0.802,0.787,7,-6.181,0,0.0599,0.0832,0.0,0.153,0.446,94.026,4,"['reggaeton', 'trap latino']",
2321,2321,2755.0,7fODjB7BrQTGqh0hogW6XD,72,True,305962,0.647,0.661,11,-5.027,1,0.2,0.121,2.27e-06,0.12,0.811,113.358,5,"['panamanian pop', 'reggaeton', 'trap latino']",
2322,2322,2756.0,4fcC14xEEHEYS4SClHRzOr,66,True,153746,0.466,0.263,5,-8.633,0,0.0783,0.404,0.0,0.115,0.306,78.234,1,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2323,2323,2757.0,2CMXO9bnTzOss5Fc6LhND2,68,False,218146,0.717,0.512,9,-5.975,1,0.0424,0.862,0.0,0.121,0.39,147.973,4,"['colombian pop', 'latin pop']",
2324,2324,2762.0,3NgDulHteTVdF026IxY5bW,61,False,225013,0.7,0.869,11,-4.452,0,0.284,0.109,0.0,0.13,0.907,180.124,4,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino']",
2325,2325,2763.0,1c8gk2PeTE04A1pIDH9YMk,80,True,228093,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,4,"['british soul', 'pop', 'pop soul', 'uk pop']",
2326,2326,2765.0,1xK59OXxi2TAAAbmZK0kBL,93,False,132630,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4,[],
2327,2327,2766.0,0JcNysfWVWaMS7R6vzGB2k,75,False,194742,0.742,0.859,10,-4.942,1,0.0482,0.0824,0.0,0.359,0.652,95.046,4,"['champeta', 'colombian pop', 'latin pop', 'tropical', 'vallenato']",
2328,2328,2767.0,5M8sNlIjRkalIwXm0sjhx1,68,False,133000,0.788,0.705,6,-7.46,1,0.112,0.617,0.0,0.301,0.694,100.052,4,[],
2329,2329,2768.0,3XjN0mvFkQp1FMVM9Ro5hm,80,False,248768,0.685,0.909,3,-4.034,0,0.0396,0.0471,0.0,0.35,0.922,95.004,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2330,2330,2769.0,5CzixCxDkRXX9mScCmah8O,88,False,176936,0.787,0.546,0,-7.094,0,0.0532,0.305,4.55e-05,0.122,0.222,93.05,4,"['reggaeton', 'trap latino']",
2331,2331,2770.0,5KDEqPWSBZzrANHGBlJ8xN,2,True,192804,0.779,0.705,6,-5.891,0,0.163,0.00471,0.0,0.0971,0.196,140.005,4,"['atl hip hop', 'atl trap', 'rap', 'trap']",
2332,2332,2771.0,0G2zPzWqVjR68iNPmx2TBe,83,True,273474,0.659,0.688,6,-4.649,1,0.0673,0.207,0.0,0.113,0.632,153.979,4,['trap latino'],
2333,2333,2773.0,7o2CTH4ctstm8TNelqjb51,85,True,354520,0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4,"['glam metal', 'hard rock', 'rock']",
2334,2334,2775.0,5clFSlfkCRlhnH1cAQjSBi,77,True,182186,0.709,0.726,7,-7.129,1,0.0411,0.0977,0.0,0.301,0.404,92.006,4,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",
2335,2335,2776.0,41wtwzCZkXwpnakmwJ239F,83,False,170971,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.824,129.928,4,"['reggaeton', 'trap latino']",
2336,2336,2777.0,0I1mau5VjFZGDmLCpMfTyP,67,False,189653,0.73,0.652,9,-7.284,0,0.125,0.507,0.0,0.371,0.958,83.974,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2337,2337,2778.0,4HzqWEdAbzcVFDv0pvxV4w,81,False,201180,0.762,0.77,5,-2.758,1,0.223,0.138,0.0,0.15,0.631,177.998,4,"['reggaeton', 'reggaeton colombiano', 'trap latino']",
2338,2338,2779.0,3p6eieHX6oEOzJStPtEsLu,83,False,255640,0.764,0.585,2,-7.796,1,0.0305,0.348,0.00294,0.369,0.89,90.013,4,['musica mexicana'],
2339,2339,2782.0,4fSIb4hdOQ151TILNsSEaF,83,True,199604,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,4,"['puerto rican pop', 'trap latino']",
2340,2340,2783.0,2FNqnsX74ZlwduUAcnmzee,77,False,205520,0.77,0.804,4,-5.479,1,0.0623,0.16,1e-05,0.193,0.568,94.017,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2341,2341,2784.0,3ODWjPcN2heqjInFGpH2KU,68,False,197000,0.779,0.813,6,-2.546,1,0.0754,0.237,1.3e-06,0.149,0.523,91.027,4,"['latin hip hop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",
2342,2342,2785.0,30W8VKHrAZmHzObnwAoc1u,81,True,174482,0.683,0.714,1,-4.898,1,0.252,0.181,1e-06,0.111,0.448,173.963,4,['trap latino'],
2343,2343,2786.0,3eFL5cxO22TpyjK3wNb27q,67,False,113120,0.582,0.531,9,-4.698,0,0.209,0.0209,0.000164,0.138,0.866,170.01,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2344,2344,2787.0,1w1wa8RimBZH35IjGz5925,60,False,227156,0.569,0.899,4,-6.34,0,0.123,0.0232,2.17e-06,0.269,0.85,198.065,4,[],
2345,2345,2791.0,0OTNHGKcqQbk51bOYe462Y,85,False,227220,0.802,0.846,1,-4.495,1,0.207,0.233,1.92e-05,0.114,0.26,109.982,4,"['trap chileno', 'trap triste', 'urbano chileno']",
2346,2346,2792.0,6j5LtifAnuTjTYvml61yFZ,77,False,173080,0.73,0.341,3,-8.521,1,0.0578,0.654,0.000181,0.0926,0.822,100.558,3,"['mariachi', 'ranchera']",
2347,2347,2793.0,0nrRP2bk19rLc0orkWPQk2,86,False,247426,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",
2348,2348,2794.0,18HOjcvTVV7W8YzBuOsAPS,85,False,148143,0.503,0.496,5,-9.123,0,0.0556,0.693,0.0,0.123,0.412,187.844,4,"['reggaeton', 'trap latino']",
2349,2349,2795.0,26ucR33snMkRD6JExhoD6I,68,False,316093,0.699,0.83,0,-10.935,1,0.0365,0.275,0.00241,0.121,0.731,92.855,4,"['salsa', 'salsa colombiana', 'tropical']",
2350,2350,2796.0,48AJSd42lXpicsGqcgopof,85,True,192477,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2351,2351,2797.0,6VrQTLzzuyGIYjUDe4kAZk,88,False,196412,0.839,0.69,11,-4.464,1,0.0615,0.207,8.33e-06,0.176,0.744,151.991,4,"['reggaeton', 'trap latino']",
2352,2352,2798.0,2qEoAz0i6yEz5dPggABcLH,78,False,226187,0.811,0.588,1,-3.161,1,0.0464,0.128,0.0004,0.0929,0.553,107.022,4,"['dominican pop', 'latin hip hop', 'rap dominicano', 'reggaeton', 'reggaeton flow', 'trap latino']",
2353,2353,2799.0,0bK3jxkbq5cDKWr68KtO8G,69,False,190605,0.42,0.481,4,-8.284,1,0.027,0.276,1.55e-06,0.345,0.376,82.112,3,"['colombian pop', 'latin pop']",
2354,2354,2800.0,4gE4qvNzrjB1htVTCw8n4x,64,False,193137,0.801,0.601,10,-4.39,1,0.0313,0.386,0.0,0.478,0.832,103.543,4,['musica popular colombiana'],
2355,2355,2801.0,5J7teKIJGtqVypgYI6sqXj,81,True,232496,0.55,0.598,11,-5.402,0,0.0831,0.132,2.58e-06,0.0955,0.543,83.836,4,"['reggaeton', 'trap latino']",
2356,2356,2802.0,5y7DaS3jAc9eZzcSOoUIwU,76,False,230693,0.714,0.761,5,-4.596,0,0.0427,0.139,0.00035,0.241,0.906,168.022,4,"['puerto rican pop', 'reggaeton', 'trap latino']",
2357,2357,2804.0,6P0XsaYXjfTAP8PzhjNH5M,61,False,234475,0.48,0.583,4,-6.272,1,0.111,0.758,0.0,0.305,0.357,172.008,4,"['colombian pop', 'latin pop', 'tropical']",
2358,2358,2807.0,6srBp90EwADKAF7PorGiUC,78,False,271766,0.662,0.776,8,-4.707,1,0.0457,0.715,0.000411,0.106,0.724,90.838,4,"['salsa', 'salsa venezolana', 'tropical']",
2359,2359,2808.0,2TzkIzgzIHhewMxyh1u4hh,79,False,179094,0.675,0.16,0,-11.667,1,0.0586,0.985,0.00688,0.164,0.247,69.754,4,['indie triste'],
2360,2360,2809.0,5mg6sU732O35VMfCYk3lmX,70,False,314013,0.704,0.719,5,-5.353,0,0.0363,0.633,0.00015,0.313,0.962,84.414,4,"['salsa', 'salsa international', 'salsa puertorriquena', 'tropical']",
2361,2361,2810.0,5QLs1kIWkkxcdUBfTkqWBX,69,False,186400,0.558,0.69,6,-5.101,1,0.122,0.132,0.0,0.126,0.43,90.091,4,"['colombian pop', 'pop reggaeton', 'reggaeton colombiano', 'trap latino']",
2362,2362,2811.0,2vmfvSoZBFAt9hhRoEByLi,83,True,230125,0.725,0.86,1,-3.726,1,0.182,0.422,0.000284,0.0674,0.791,175.896,4,"['bachata', 'bachata dominicana', 'latin hip hop', 'latin pop', 'trap latino', 'tropical']",
2363,2363,2812.0,0gCPvo1GkbtPhMqg5Gbx1K,80,False,279613,0.734,0.531,1,-5.662,1,0.0321,0.196,0.0,0.119,0.199,130.024,4,"['latin hip hop', 'reggaeton', 'trap latino']",
2364,2364,2813.0,5nZYc9ZDMhlXv6iWahZTU8,77,False,252773,0.675,0.919,11,-6.075,0,0.0366,0.0606,0.00653,0.103,0.726,97.017,4,"['latin hip hop', 'latin pop', 'reggaeton', 'trap latino']",
2365,2365,2814.0,37PGGNAF1QheeikFCvwqFI,65,False,245026,0.753,0.704,9,-4.068,0,0.218,0.0273,1.12e-05,0.0727,0.492,182.036,4,['reggaeton colombiano'],
2366,2366,2819.0,7lQ8MOhq6IN2w8EYcFNSUk,89,True,290320,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,"['detroit hip hop', 'hip hop', 'rap']",
2367,2367,2821.0,3TDgsL4wDShcS2KSXEUapy,4,False,214706,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,4,['pop'],
2368,2368,2822.0,6UelLqGlWMcVH1E5c4H7lY,90,False,174000,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,4,['pop'],
2369,2369,2823.0,0nJW01T7XtvILxQgC5J7Wh,87,False,213826,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,4,"['dance pop', 'pop']",
2370,2370,2824.0,0WtM2NBVQNNJLh6scP13H8,92,False,239317,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,4,['nigerian pop'],
2371,2371,2825.0,17jcYtUYRhpPL19fDedfTD,72,True,145531,0.853,0.523,7,-4.463,1,0.0998,0.016,0.000128,0.149,0.629,93.992,4,['trap colombiano'],
